,TerminalCode,terminal time,lng,lat,GPS Speed,GPS Height,GPS direction,GPS mileage,total mileage,Volucity,DoorState,"SOC""%""","HCU鏁呴殰鐮?"""",HCU鍙傞噺""""""""""","TCU鏁呴殰鐮?"""",TCU鍙傞噺""""""""""",chargestate,lng_Baidu,lat_Baidu,lng_m,lat_m
9989,50005090,42069.53311,106.4400337,29.5903345,22.9,206,140.2,25449.8,31545,1.9296875,0,51.5,0,20045,0,106.4504442,29.59409845,11850138.18,3430186.232
9990,50005090,42069.53314,106.440094,29.59027683,15.8,205,145.1,25449.8,31545,0,0,51.5,0,20302,0,106.4505043,29.59404048,11850144.87,3430178.847
9991,50005090,42069.53316,106.440126,29.59024533,5.8,205,154.4,25449.9,31545,0,0,51.5,0,20559,0,106.4505363,29.5940089,11850148.44,3430174.826
9992,50005090,42069.53318,106.4401382,29.590246,0,206,0,25449.9,31545,0,0,51.5,0,20816,0,106.4505486,29.59400913,11850149.8,3430174.855
9993,50005090,42069.53321,106.4401483,29.59024517,0,208,0,25449.9,31545,1.86328125,0,51.5,0,21073,0,106.4505586,29.59400828,11850150.92,3430174.747
9994,50005090,42069.53323,106.4401573,29.59024367,0,209,0,25449.9,31545,4.6640625,0,51.5,0,21330,0,106.4505676,29.59400689,11850151.92,3430174.57
9995,50005090,42069.53325,106.4401693,29.59024233,0,212,0,25449.9,31545,12.1640625,0,51.5,0,21587,0,106.4505798,29.59400549,11850153.28,3430174.392
9996,50005090,42069.53328,106.4401883,29.5902335,3,213,0,25449.9,31545,17.56640625,0,51.5,0,21844,0,106.4505988,29.59399647,11850155.39,3430173.243
9997,50005090,42069.5333,106.4402048,29.59021083,7.5,213,145,25449.9,31545,23.09765625,0,51.5,0,22101,0,106.4506154,29.5939739,11850157.24,3430170.368
9998,50005090,42069.53332,106.4402402,29.5901655,14,213,146.9,25449.9,31545,27.1640625,0,51.5,0,22358,0,106.4506507,29.59392848,11850161.17,3430164.584
9999,50005090,42069.53334,106.4402903,29.5901,16.2,212,146.9,25449.9,31545,25.53125,0,51.5,0,22615,0,106.4507008,29.5938624,11850166.74,3430156.167
10000,50005090,42069.53337,106.440345,29.589991,22.8,210,155.5,25449.9,31545,18.83203125,0,52,0,22872,0,106.4507554,29.59375317,11850172.83,3430142.255
10001,50005090,42069.53339,106.4403862,29.58988483,24.4,209,161.5,25449.9,31545,10.1640625,0,52,0,23129,0,106.4507968,29.59364671,11850177.44,3430128.695
10002,50005090,42069.53341,106.4404242,29.58976317,22.7,209,164.8,25449.9,31545,0.59765625,0,51.5,0,23386,0,106.4508347,29.5935248,11850181.65,3430113.168
10003,50005090,42069.53344,106.4404417,29.58968167,13.5,210,168.8,25450,31545,0,0,51.5,0,23643,0,106.4508524,29.59344337,11850183.62,3430102.797
10004,50005090,42069.53346,106.4404442,29.5896475,4.2,209,178.7,25450,31545,0,0,51.5,0,23900,0,106.4508549,29.59340919,11850183.9,3430098.444
10005,50005090,42069.53348,106.4404442,29.58963983,0,209,0,25450,31545,0,0,51.5,0,24157,0,106.4508549,29.59340159,11850183.9,3430097.476
10006,50005090,42069.53351,106.4404487,29.589635,0,210,0,25450,31545,3.765625,0,51.5,0,24414,0,106.4508592,29.5933967,11850184.38,3430096.853
10007,50005090,42069.53353,106.440456,29.58964367,0,212,0,25450,31545,11.1328125,0,51.5,0,24671,0,106.4508666,29.59340535,11850185.2,3430097.954
10008,50005090,42069.53355,106.4404633,29.58963283,0,212,0,25450,31545,14.36328125,0,51.5,0,24928,0,106.4508742,29.59339447,11850186.05,3430096.569
10009,50005090,42069.53358,106.4404715,29.58960517,6.5,212,168.1,25450,31545,9.8984375,0,51.5,0,25185,0,106.4508823,29.59336678,11850186.96,3430093.042
10010,50005090,42069.5336,106.4404862,29.5895545,12,212,170,25450,31545,0.03125,2,51.5,0,25442,0,106.4508971,29.59331573,11850188.59,3430086.541
10011,50005090,42069.53362,106.4405027,29.58948767,12.7,212,167,25450,31545,2.33203125,2,51.5,0,25699,0,106.4509137,29.59324896,11850190.45,3430078.036
10012,50005090,42069.53365,106.4405132,29.58944833,5,212,167.4,25450,31545,11.9296875,0,51.5,0,257,0,106.450924,29.59320959,11850191.6,3430073.022
10013,50005090,42069.53367,106.4405117,29.58944567,0,212,0,25450,31545,16.8984375,0,51.5,0,512,0,106.4509227,29.59320688,11850191.45,3430072.677
10014,50005090,42069.53369,106.4405128,29.5894335,4.3,212,179.3,25450,31545,23.296875,0,50.5,0,769,0,106.4509238,29.59319468,11850191.57,3430071.122
10015,50005090,42069.53372,106.4405183,29.58939083,8.9,212,174.1,25450,31545,26.1640625,0,50.5,0,1027,0,106.4509293,29.59315208,11850192.18,3430065.697
10016,50005090,42069.53374,106.440533,29.5893115,15.1,213,173.7,25450,31545,29.83203125,0,50.5,0,1294,0,106.450944,29.59307256,11850193.82,3430055.569
10017,50005090,42069.53376,106.4405483,29.58920383,21.6,212,174.5,25450,31545,33.23046875,0,50.5,0,1539,0,106.4509596,29.59296511,11850195.55,3430041.883
10018,50005090,42069.53378,106.440557,29.58910317,24.3,212,173.1,25450,31545,35.46484375,0,49.5,0,1797,0,106.4509684,29.59286419,11850196.53,3430029.03
10019,50005090,42069.53381,106.4405862,29.588961,29.2,211,170.2,25450,31545,36.46484375,0,49.5,0,2050,0,106.4509973,29.59272169,11850199.75,3430010.882
10020,50005090,42069.53383,106.4406097,29.5888175,28.9,212,173.3,25450,31545,36.1328125,0,49.5,0,2312,0,106.451021,29.59257814,11850202.4,3429992.598
10021,50005090,42069.53385,106.4406505,29.58862633,33.5,211,170.3,25450,31545,37.3984375,0,49.5,0,2569,0,106.4510622,29.59238678,11850206.98,3429968.226
10022,50005090,42069.53388,106.4406898,29.5884535,34.7,211,168.5,25450,31545,37.3984375,0,49.5,0,2826,0,106.4511018,29.5922136,11850211.39,3429946.169
10023,50005090,42069.5339,106.4407295,29.58830283,34.4,211,168.7,25450,31545,37.33203125,0,49.5,0,3083,0,106.4511413,29.59206293,11850215.78,3429926.979
10024,50005090,42069.53392,106.4407697,29.588127,35.2,211,168.4,25450.2,31545,38.73046875,0,49.5,0,3340,0,106.4511817,29.59188675,11850220.28,3429904.541
10025,50005090,42069.53395,106.44081,29.58795533,34,211,168.7,25450.2,31545,39.73046875,0,49.5,0,3597,0,106.451222,29.59171492,11850224.77,3429882.656
10026,50005090,42069.53397,106.4408585,29.58775383,37.4,211,168.3,25450.2,31545,40.796875,0,49.5,0,3854,0,106.4512708,29.59151295,11850230.2,3429856.933
10027,50005090,42069.53399,106.4409073,29.587566,37.4,212,167.6,25450.2,31545,41.23046875,0,49.5,0,4111,0,106.4513196,29.59132508,11850235.64,3429833.005
10028,50005090,42069.53402,106.4409522,29.58739817,37.7,212,167.3,25450.2,31545,40.36328125,0,49.5,0,4368,0,106.4513649,29.59115675,11850240.67,3429811.566
10029,50005090,42069.53404,106.4410108,29.58721283,38.2,212,165.9,25450.2,31546,40.96484375,0,49.5,0,4625,0,106.4514237,29.590971,11850247.22,3429787.908
10030,50005090,42069.53406,106.4410713,29.58702,38.7,212,164.5,25450.2,31546,41.86328125,0,49.5,0,4882,0,106.4514842,29.59077792,11850253.96,3429763.317
10031,50005090,42069.53409,106.4411388,29.5868095,38.1,212,164,25450.2,31546,42.73046875,0,49.5,0,5139,0,106.4515521,29.5905669,11850261.51,3429736.442
10032,50005090,42069.53411,106.4411978,29.58661983,38.1,212,163.4,25450.3,31546,44.1640625,0,49.5,0,5396,0,106.4516109,29.59037708,11850268.06,3429712.266
10033,50005090,42069.53413,106.4412673,29.58647533,34.9,211,152.2,25450.3,31546,45.23046875,0,49.5,0,5653,0,106.4516806,29.59023194,11850275.82,3429693.782
10034,50005090,42069.53416,106.4413453,29.58629833,41.1,208,162.9,25450.3,31546,45.36328125,0,49.5,0,5910,0,106.4517587,29.5900545,11850284.51,3429671.182
10035,50005090,42069.53418,106.4414168,29.586087,43,207,163.5,25450.3,31546,42.56640625,0,49.5,0,6167,0,106.4518306,29.58984291,11850292.52,3429644.234
10036,50005090,42069.5342,106.4414935,29.58587417,42.9,206,159.7,25450.3,31546,42.06640625,0,49.5,0,6424,0,106.4519072,29.58962939,11850301.04,3429617.041
10037,50005090,42069.53422,106.4415813,29.58565,40.5,205,160.2,25450.3,31546,45.1328125,0,50,0,6681,0,106.4519954,29.58940469,11850310.86,3429588.423
10038,50005090,42069.53425,106.4416485,29.585487,39.6,204,160,25450.3,31546,46.3984375,0,50.5,0,6938,0,106.4520627,29.58924111,11850318.35,3429567.59
10039,50005090,42069.53427,106.441731,29.58531333,38.3,203,159,25450.5,31546,44.9296875,0,50.5,0,7195,0,106.4521454,29.58906714,11850327.56,3429545.433
10040,50005090,42069.53429,106.4418062,29.5851055,42.3,202,160.2,25450.5,31546,44.1640625,0,50.5,0,7452,0,106.4522206,29.5888585,11850335.93,3429518.86
10041,50005090,42069.53432,106.4418782,29.58489767,41.5,202,161.6,25450.5,31546,43.1328125,0,50.5,0,7709,0,106.4522928,29.58865013,11850343.97,3429492.323
10042,50005090,42069.53434,106.4419667,29.584674,42.2,202,159.9,25450.5,31546,42.03125,0,51.5,0,7966,0,106.4523813,29.58842595,11850353.82,3429463.771
10043,50005090,42069.53436,106.442033,29.584498,41.6,201,162.3,25450.5,31546,39.03125,0,51.5,0,8223,0,106.452448,29.5882496,11850361.25,3429441.312
10044,50005090,42069.53439,106.442099,29.5843075,39.7,200,162.4,25450.5,31546,36.33203125,0,51.5,0,8480,0,106.4525142,29.58805861,11850368.62,3429416.988
10045,50005090,42069.53441,106.4421583,29.58411483,38.8,198,164.5,25450.5,31546,35.1640625,0,51.5,0,8737,0,106.4525737,29.58786548,11850375.23,3429392.392
10046,50005090,42069.53443,106.4422033,29.58393167,34.8,198,169.2,25450.5,31546,34.19921875,0,52.5,0,8994,0,106.4526189,29.58768191,11850380.28,3429369.013
10047,50005090,42069.53446,106.442245,29.58374033,33.5,197,168.4,25450.7,31546,32.296875,0,52.5,0,9251,0,106.4526607,29.58749023,11850384.92,3429344.601
10048,50005090,42069.53448,106.4422645,29.58359917,31.4,198,174.2,25450.7,31546,31.1640625,0,52.5,0,9508,0,106.4526801,29.58734884,11850387.09,3429326.593
10049,50005090,42069.5345,106.4422902,29.58341683,32.3,197,172.6,25450.7,31546,29.69921875,0,53,0,9765,0,106.4527061,29.58716646,11850389.98,3429303.366
10050,50005090,42069.53453,106.4422992,29.58327983,29.8,197,179.5,25450.7,31546,28.1328125,0,53,0,10022,0,106.4527152,29.58702946,11850390.99,3429285.918
10051,50005090,42069.53455,106.442294,29.583132,28.6,195,181.6,25450.7,31546,23.73046875,0,53.5,0,10279,0,106.4527102,29.58688141,11850390.44,3429267.064
10052,50005090,42069.53457,106.4422952,29.58296917,27.5,194,183,25450.7,31546,22.59765625,0,53.5,0,10536,0,106.4527115,29.58671869,11850390.58,3429246.341
10053,50005090,42069.53459,106.4422827,29.58285533,24.3,193,185.7,25450.7,31546,22.6640625,0,53.5,0,10793,0,106.4526991,29.58660486,11850389.2,3429231.843
10054,50005090,42069.53462,106.442265,29.58272967,21.7,192,188.8,25450.8,31546,21.56640625,0,53.5,0,11050,0,106.4526815,29.58647939,11850387.25,3429215.865
10055,50005090,42069.53464,106.442253,29.58263567,20.7,191,187.7,25450.8,31546,21.4296875,0,54,0,11307,0,106.4526697,29.58638563,11850385.93,3429203.923
10056,50005090,42069.53466,106.4422412,29.58252417,21.4,190,185.6,25450.8,31546,20.03125,0,54,0,11564,0,106.4526578,29.58627423,11850384.61,3429189.736
10067,50005090,42069.53491,106.4420138,29.58101467,24.3,192,182.2,25450.8,31546,24.8984375,0,51.5,0,14391,0,106.452432,29.58476625,11850359.46,3428997.687
10068,50005090,42069.53492,106.4420037,29.58099517,23.7,192,181.2,25450.8,31546,24.59765625,0,51.5,0,14391,0,106.452422,29.58474677,11850358.35,3428995.207
10069,50005090,42069.53494,106.4419847,29.58093133,24.6,192,184.6,25450.8,31546,24.19921875,0,51.5,0,14648,0,106.452403,29.58468314,11850356.24,3428987.104
10070,50005090,42069.53497,106.4419862,29.58086017,22.9,194,177.5,25450.8,31546,23.36328125,0,50.5,0,14905,0,106.4524044,29.58461181,11850356.4,3428978.019
10071,50005090,42069.53499,106.4419882,29.58075817,22.1,197,181.7,25450.8,31546,15.86328125,0,50.5,0,15162,0,106.4524067,29.58450983,11850356.65,3428965.032
10072,50005090,42069.53501,106.4420017,29.5806505,21.3,197,173,25450.8,31546,3.23046875,0,51,0,15419,0,106.4524201,29.5844021,11850358.14,3428951.312
10073,50005090,42069.53503,106.4420127,29.58054383,21,198,173.1,25450.9,31546,0,2,51,0,15676,0,106.4524314,29.58429519,11850359.4,3428937.697
10074,50005090,42069.53506,106.4420205,29.58047583,10.8,199,175.7,25450.9,31546,0,2,51,0,15933,0,106.4524393,29.58422735,11850360.28,3428929.058
10075,50005090,42069.53508,106.442025,29.58045783,0,200,0,25450.9,31546,0,0,51,0,16190,0,106.4524437,29.58420916,11850360.77,3428926.741
10076,50005090,42069.5351,106.4420352,29.58045033,0,201,0,25450.9,31546,0,0,51,0,16447,0,106.452454,29.58420179,11850361.92,3428925.802
10077,50005090,42069.53513,106.4420378,29.580442,0,201,0,25450.9,31546,4.8984375,0,51,0,16704,0,106.4524567,29.58419337,11850362.22,3428924.729
10078,50005090,42069.53515,106.4420373,29.58043883,0,202,0,25450.9,31546,11.03125,0,51,0,16961,0,106.4524562,29.58419011,11850362.16,3428924.315
10079,50005090,42069.53517,106.4420387,29.58042983,0,203,0,25450.9,31546,16.3984375,0,50.5,0,17218,0,106.4524576,29.58418116,11850362.31,3428923.174
10080,50005090,42069.5352,106.4420522,29.58040017,7.6,204,160.2,25450.9,31546,15.6640625,0,50.5,0,17475,0,106.4524712,29.58415153,11850363.83,3428919.401
10081,50005090,42069.53522,106.442076,29.58035917,11.4,204,156.7,25450.9,31546,22.46484375,0,50,0,17732,0,106.4524949,29.58411018,11850366.46,3428914.136
10082,50005090,42069.53524,106.4421118,29.58029783,15.2,204,160.9,25450.9,31546,29.6328125,0,50,0,17989,0,106.4525311,29.58404843,11850370.49,3428906.272
10083,50005090,42069.53527,106.4421373,29.58022717,15.2,203,165,25450.9,31546,28.3984375,0,50,0,18246,0,106.4525564,29.58397779,11850373.31,3428897.275
10084,50005090,42069.53529,106.442156,29.580142,20.4,201,168.2,25450.9,31546,34.69921875,0,49.5,0,18503,0,106.4525749,29.58389254,11850375.38,3428886.418
10085,50005090,42069.53531,106.4421898,29.580053,17.6,202,164.1,25450.9,31546,40.09765625,0,49.5,0,18760,0,106.452609,29.58380314,11850379.17,3428875.033
10086,50005090,42069.53534,106.4422033,29.58000183,11.4,201,168.4,25450.9,31546,39.265625,0,49,0,19017,0,106.4526226,29.58375181,11850380.69,3428868.496
10087,50005090,42069.53536,106.4422227,29.5798595,26.3,201,178.4,25450.9,31546,41.19921875,0,49.5,0,19274,0,106.4526421,29.5836096,11850382.85,3428850.385
10088,50005090,42069.53538,106.4422488,29.57971083,25.7,199,169.1,25450.9,31546,41.73046875,0,49.5,0,19531,0,106.4526686,29.58346085,11850385.8,3428831.441
10089,50005090,42069.53541,106.4422515,29.57960167,26.5,199,174.7,25450.9,31546,42.1328125,0,49.5,0,19788,0,106.4526711,29.58335127,11850386.08,3428817.487
10090,50005090,42069.53543,106.4422942,29.57943033,30.1,200,169.7,25450.9,31546,40.8984375,0,49.5,0,20045,0,106.4527139,29.58317965,11850390.85,3428795.63
10091,50005090,42069.53545,106.4423365,29.57922033,37.8,198,173.9,25450.9,31547,40.23046875,0,49.5,0,20302,0,106.4527565,29.58296925,11850395.59,3428768.835
10092,50005090,42069.53547,106.4424068,29.57897733,38.1,197,168.1,25450.9,31547,36.6328125,0,49.5,0,20559,0,106.4528271,29.58272614,11850403.45,3428737.876
10093,50005090,42069.5355,106.4424362,29.578788,36.9,195,171.7,25451,31547,30.1640625,0,49.5,0,20816,0,106.4528564,29.58253642,11850406.71,3428713.714
10094,50005090,42069.53552,106.4424728,29.57855067,36.2,195,177.9,25451,31547,19.36328125,0,49.5,0,21073,0,106.4528933,29.58229892,11850410.82,3428683.469
10095,50005090,42069.53554,106.4424847,29.5783515,31.5,194,182.4,25451,31547,7.06640625,0,49.5,0,21330,0,106.4529055,29.58209926,11850412.17,3428658.042
10096,50005090,42069.53557,106.4425065,29.57819667,24.4,196,176.7,25451,31547,3.1328125,0,50,0,21587,0,106.4529273,29.58194456,11850414.61,3428638.341
10097,50005090,42069.53559,106.4425212,29.57809483,13.1,199,181.7,25451,31547,9.8984375,0,50,0,21844,0,106.4529424,29.58184251,11850416.28,3428625.344
10098,50005090,42069.53561,106.4425318,29.57806033,0,200,0,25451,31547,14.6328125,0,49.5,0,22101,0,106.452953,29.581808,11850417.47,3428620.951
10099,50005090,42069.53564,106.442537,29.57803617,5,201,184.4,25451,31547,17.23046875,0,49.5,0,22358,0,106.4529582,29.58178384,11850418.04,3428617.873
10100,50005090,42069.53566,106.4425595,29.57799033,10.5,199,167.7,25451,31547,21.59765625,0,49.5,0,22615,0,106.4529805,29.58173761,11850420.53,3428611.986
10101,50005090,42069.53568,106.4425773,29.577915,12.8,199,171,25451.1,31547,26.09765625,0,49.5,0,22872,0,106.4529985,29.58166212,11850422.53,3428602.372
10102,50005090,42069.53571,106.4425935,29.577829,16.7,199,172.5,25451.1,31547,26.265625,0,49.5,0,23129,0,106.4530147,29.58157606,11850424.33,3428591.413
10103,50005090,42069.53573,106.4426097,29.5777335,19.1,198,167.5,25451.1,31547,28.96484375,0,49.5,0,23386,0,106.453031,29.58148051,11850426.15,3428579.244
10104,50005090,42069.53575,106.442615,29.577622,21.1,196,178.1,25451.1,31547,31.46484375,0,49.5,0,23643,0,106.4530363,29.58136902,11850426.74,3428565.046
10105,50005090,42069.53578,106.4426193,29.577507,22.5,194,178.3,25451.1,31547,34.1640625,0,49.5,0,23900,0,106.4530408,29.58125401,11850427.24,3428550.399
10106,50005090,42069.5358,106.4426258,29.57738033,24,191,176.3,25451.1,31547,33.36328125,0,49.5,0,24157,0,106.4530474,29.58112705,11850427.98,3428534.232
10107,50005090,42069.53582,106.4426077,29.57723383,27.6,189,183.4,25451.1,31547,31.765625,0,49.5,0,24414,0,106.4530294,29.58098071,11850425.96,3428515.595
10108,50005090,42069.53584,106.442607,29.5770855,28.7,188,179.5,25451.1,31547,33.296875,0,49.5,0,24671,0,106.453029,29.58083237,11850425.92,3428496.704
10109,50005090,42069.53587,106.4426027,29.57694483,27.3,185,181,25451.2,31547,34.3984375,0,49.5,0,24928,0,106.4530248,29.58069192,11850425.45,3428478.818
10110,50005090,42069.53589,106.4426107,29.576824,25.9,180,178.8,25451.2,31547,35.4296875,0,49.5,0,25185,0,106.4530327,29.58057092,11850426.34,3428463.409
10111,50005090,42069.53591,106.4426065,29.57668783,27.3,176,180.3,25451.2,31547,36.36328125,0,49.5,0,25442,0,106.4530288,29.58043507,11850425.9,3428446.109
10112,50005090,42069.53594,106.442585,29.5765395,28,174,183.3,25451.2,31547,37.1328125,0,49.5,0,25699,0,106.4530075,29.58028685,11850423.53,3428427.233
10113,50005090,42069.53596,106.4425598,29.5763855,29.3,172,183.6,25451.2,31547,36.09765625,0,49.5,0,257,0,106.4529824,29.58013295,11850420.73,3428407.635
10114,50005090,42069.53598,106.4425142,29.576196,31,175,184.2,25451.2,31547,36.53125,0,49.5,0,512,0,106.4529369,29.57994364,11850415.67,3428383.527
10115,50005090,42069.53601,106.4424742,29.57602583,31,174,184.4,25451.2,31547,37,0,49.5,0,769,0,106.4528969,29.57977383,11850411.21,3428361.901
10116,50005090,42069.53603,106.4424318,29.5758405,31.7,176,185.1,25451.3,31547,37.06640625,0,49.5,0,1027,0,106.4528549,29.57958883,11850406.55,3428338.343
10117,50005090,42069.53605,106.4424045,29.575647,31.4,176,183.5,25451.3,31547,37.265625,0,49.5,0,1294,0,106.4528277,29.57939562,11850403.51,3428313.738
10118,50005090,42069.53608,106.4423833,29.57548867,31.9,177,183.8,25451.3,31547,37.23046875,0,49.5,0,1539,0,106.4528066,29.57923736,11850401.17,3428293.584
10119,50005090,42069.5361,106.4423542,29.57530617,32.7,179,186.5,25451.3,31547,37.296875,0,49.5,0,1797,0,106.4527777,29.579055,11850397.95,3428270.361
10120,50005090,42069.53612,106.4423222,29.57511817,34,181,187,25451.3,31547,37.23046875,0,49.5,0,2050,0,106.4527458,29.57886697,11850394.4,3428246.416
10121,50005090,42069.53615,106.4422977,29.57493517,33.9,182,186.4,25451.3,31547,37.19921875,0,49.5,0,2312,0,106.4527216,29.57868404,11850391.7,3428223.121
10122,50005090,42069.53617,106.44228,29.57477533,32.8,179,187,25451.3,31547,37.59765625,0,49.5,0,2569,0,106.4527038,29.5785244,11850389.72,3428202.792
10123,50005090,42069.53619,106.4422382,29.5745925,33.7,179,189.8,25451.3,31547,36.765625,0,49.5,0,2826,0,106.4526624,29.57834184,11850385.11,3428179.543
10124,50005090,42069.53622,106.4421678,29.57441083,34.2,179,195.8,25451.5,31547,31.46484375,0,49.5,0,3083,0,106.4525922,29.57816105,11850377.3,3428156.521
10125,50005090,42069.53624,106.442076,29.574239,34,180,202.3,25451.5,31547,24.96484375,0,49.5,0,3340,0,106.4525003,29.5779896,11850367.06,3428134.687
10126,50005090,42069.53626,106.4419845,29.5740735,33,181,205.6,25451.5,31547,14,0,49.5,0,3597,0,106.4524091,29.57782464,11850356.92,3428113.68
10127,50005090,42069.53628,106.4418875,29.5739305,28.8,184,210.1,25451.5,31547,8.19921875,0,49.5,0,3854,0,106.4523123,29.57768248,11850346.14,3428095.577
10128,50005090,42069.53631,106.4418127,29.57382633,19.1,187,208.6,25451.5,31547,12.296875,0,49.5,0,4111,0,106.4522377,29.57757872,11850337.83,3428082.364
10129,50005090,42069.53633,106.4417773,29.57376433,10.2,190,204.5,25451.5,31547,5.6640625,0,49.5,0,4368,0,106.4522021,29.57751679,11850333.88,3428074.478
10130,50005090,42069.53635,106.4417513,29.57370933,9.4,192,204.4,25451.5,31547,0,2,49.5,0,4625,0,106.4521764,29.57746214,11850331.01,3428067.518
10131,50005090,42069.53638,106.4417168,29.573649,10,194,207.1,25451.6,31547,0,2,49.5,0,4882,0,106.4521417,29.5774021,11850327.15,3428059.873
10132,50005090,42069.5364,106.4417022,29.57362617,0,197,0,25451.6,31547,0,2,49.5,0,5139,0,106.452127,29.57737939,11850325.52,3428056.981
